Africa	Afrika
Iaponia	Japan
America Australis	Sydamerika
Norvegia	Norge
Anglia	England
Scotia	Skottland
Cambria	Wales
Hibernia Septentrionalis	Nordirland
Hibernia (res publica)	Irland
Hungaria	Ungern
Hispania	Spanien
Civitates Foederatae Americae	USA
Belgica	Belgien
Luxemburgum	Luxemburg
Universum	Universum
Tellus (planeta)	Jorden
Vita	Liv
Mors	Döden
Homo sapiens	Människa
Felicitas	Lycka
Georgius Washingtonius	George Washington
Duglassius Adams	Douglas Adams
Timotheus Ioannes Berners-Lee	Tim Berners-Lee
Imagine (carmen)	Imagine (sång)
Stanley Kubrick	Stanley Kubrick
Calendarium Mayense	Mayakalendern
Finnia	Finland
Suecia	Sverige
Dania	Danmark
Polonia	Polen
Lituania	Litauen
Italia	Italien
Helvetia	Schweiz
Austria	Österrike
Graecia	Grekland
Turcia	Turkiet
Cervesia	Öl
Portugallia	Portugal
Europa	Europa
Asia	Asien
America Septentrionalis	Nordamerika
Antarctica	Antarktis
Vicipaedia	Wikipedia
All your base are belong to us	All your base are belong to us
Nederlandia	Nederländerna
Lolcat	Lolcat
Penis	Penis
PHP	PHP
Novum Eboracum (urbs)	New York
Vasingtonia (D.C.)	Washington, D.C.
Franciscopolis (California)	San Francisco
Berolinum	Berlin
Angelopolis	Los Angeles
Airbus	Airbus
Computatrum	Dator
Berna (urbs)	Bern
Genava	Genève
Turicum (urbs)	Zürich
Interrete	Internet
Baracus Obama	Barack Obama
Uraquaria	Uruguay
Basilea	Basel
Typographum	Skrivare
MediaVici	Mediawiki
Londinium	London
Cairus	Kairo
Capitis dolor	Huvudvärk
Alexandria	Alexandria
Malum	Äpple
Lutetia	Paris
Abrahamus Lincoln	Abraham Lincoln
Google	Google
Mexicum	Mexiko
Oceanus Atlanticus	Atlanten
Oceanus Pacificus	Stilla havet
California	Kalifornien
Bostonia	Boston
Dies lunae	Måndag
Spatium	Rum (fysik)
Ianuarius	Januari
Februarius	Februari
Martius	Mars (månad)
Mars (planeta)	Mars (planet)
Mars (deus)	Mars (mytologi)
Kenia	Kenya
Aethiopia	Etiopien
Gana	Ghana
Aprilis	April
Maius	Maj
Iunius	Juni
Iulius	Juli
Sextilis	Augusti
September	September
October	Oktober
November	November
December	December
Dies Martis	Tisdag
Dies Mercurii	Onsdag
Dies Iovis	Torsdag
Dies Veneris	Fredag
Dies Saturni	Lördag
Dies solis	Söndag
Episcopus (scacci)	Löpare (schack)
Pedes (scacci)	Bonde (schack)
Equus (scacci)	Springare
Turris (scacci)	Torn (schack)
Rex (scacci)	Kung (schack)
Regina (scacci)	Dam (schack)
Leo	Lejon
Francia	Frankrike
Lingua Esperantica	Esperanto
Canis	Hund
Britanniarum Regnum	Storbritannien
Feles	Katt
Res publica popularis Sinarum	Kina
Lingua Francogallica	Franska
Victionarium	Wiktionary
Piscis	Fiskar
Ethanol	Etanol
Brasilia	Brasilien
Alcohol	Alkoholer
Franciscus Hollande	François Hollande
Russia	Ryssland
Cetacea	Valar
Fibra optica	Fiberoptik
Isuria	Yorkshire
Quadrum	Kvadrat
Mare	Hav
Pontus Euxinus	Svarta havet
Numerus pi	Pi
Pi (littera Graeca)	Pi (bokstav)
Vici	Wiki
Torontum	Toronto
Alabama	Alabama
Paulopolis	São Paulo
Sanctus Paulus (provincia)	São Paulo (delstat)
Quebecum	Québec
Placenta Neapolitana	Pizza
Pasta	Pasta
Vicimedia	Wikimedia Foundation
Iacobus Wales	Jimmy Wales
Germania	Tyskland
Ruthenia Alba	Vitryssland
Laurentius Sanger	Larry Sanger
Hymnus Mameli	Il Canto degli Italiani
Lingua Theodisca	Tyska
Islandia	Island
Deus	Gud
Estonia	Estland
David Cameron	David Cameron
Saturnus (planeta)	Saturnus
Socolata	Choklad
Cerasus (pomum)	Körsbär
Aëroplanum	Flygplan
Bellum	Krig
Unus	1 (tal)
Duo	2 (tal)
Tres	3 (tal)
Quattuor	4 (tal)
Quinque	5 (tal)
0	0 (tal)
Infinitas	Oändlighet
Stephanus Harper	Stephen Harper
Georgius W. Bush	George W. Bush
Rectangulum	Rektangel
Lettonia	Lettland
Ucraina	Ukraina
Cechia	Tjeckien
Slovacia	Slovakien
Slovenia	Slovenien
Vilna	Vilnius
Res publica Moldavica	Moldavien
Romania	Rumänien
Bulgaria	Bulgarien
Roma	Rom
Res publica Macedonica	Makedonien
Albania	Albanien
Groenlandia	Grönland
Croatia	Kroatien
Bosnia et Herzegovina	Bosnien och Hercegovina
Nuuk	Nuuk
Atropatene (res publica)	Azerbajdzjan
Andorra	Andorra
Cyprus	Cypern
Georgia	Georgien
Wallonia	Vallonien
Kazachstania	Kazakstan
Melita (res publica)	Malta
Flandria	Flandern
Principatus Monoeci	Monaco
Mons Niger	Montenegro
Civitas Vaticana	Vatikanstaten
Res publica Sancti Marini	San Marino
Bruxellae	Bryssel (kommun)
Regio Bruxellana	Bryssel (region)
Cuba	Kuba
Beliza	Belize
Turris Eiffelia	Eiffeltornet
Barbata	Barbados
Volkswagen	Volkswagen
Claviatura	Tangentbord
Java (lingua programmandi)	Java (programspråk)
Indonesia	Indonesien
Wolfgangus Amadeus Mozart	Wolfgang Amadeus Mozart
Ludovicus van Beethoven	Ludwig van Beethoven
Lingua Turcica	Turkiska
Africa Australis	Sydafrika
Ioannes Franciscus Champollio	Jean-François Champollion
Linkin Park	Linkin Park
Algerium	Algeriet
Vicifons	Wikisource
Huracanum Sandy	Orkanen Sandy
Uzbecia	Uzbekistan
Posnania	Poznań
Lithopolis (Uzbecia)	Tasjkent
Varsovia	Warszawa
Ila insula	Islay
Cantus Eurovisionis Certamen	Eurovision Song Contest
Mutina	Modena
Vischium	Whisky
Vinum	Vin
Aqua	Vatten
Condate (Carantonus)	Cognac, Charente
Lignum	Trä
Turones	Tours
Televisio	Television
Sexus	Kön
Pornographia	Pornografi
Lingua Islandica	Isländska
Claudius Monet	Claude Monet
Didacus Velázquez	Diego Velázquez
Chilia	Chile
El Greco	El Greco
Iesus	Jesus
Elvis Presley	Elvis Presley
